Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
3,ScanRecord,1655023691.040285,3629,0,0
5,DeleteRecord,1655023691.043926,1211,0,0
4,UpdateRecord,1655023691.045146,4222,0,0
2,InsertRecord,1655023691.049380,10434,0,0
1,ReadRecord,1655023691.059826,1163,0,0
5,DeleteRecord,1655023691.061001,1115,0,0
5,DeleteRecord,1655023691.062159,1113,0,0
2,InsertRecord,1655023691.063285,6948,0,0
4,UpdateRecord,1655023691.070246,1280,0,0
3,ScanRecord,1655023691.071538,1183,0,0
4,UpdateRecord,1655023691.072734,1199,0,0
2,InsertRecord,1655023691.073945,6715,0,0
3,ScanRecord,1655023691.080673,2536,0,0
4,UpdateRecord,1655023691.083221,1796,0,0
1,ReadRecord,1655023691.085030,1145,0,0
1,ReadRecord,1655023691.086187,1058,0,0
3,ScanRecord,1655023691.087257,1212,0,0
3,ScanRecord,1655023691.088481,6183,0,0
4,UpdateRecord,1655023691.094677,1591,0,0
1,ReadRecord,1655023691.096280,1117,0,0
5,DeleteRecord,1655023691.097409,1092,0,0
4,UpdateRecord,1655023691.098514,1123,0,0
1,ReadRecord,1655023691.099646,1056,0,0
3,ScanRecord,1655023691.100715,3120,0,0
2,InsertRecord,1655023691.103847,8064,0,0
1,ReadRecord,1655023691.111924,1152,0,0
5,DeleteRecord,1655023691.113090,1116,0,0
1,ReadRecord,1655023691.114219,1083,0,0
2,InsertRecord,1655023691.115314,7052,0,0
3,ScanRecord,1655023691.122379,1153,0,0
5,DeleteRecord,1655023691.123544,1136,0,0
2,InsertRecord,1655023691.124692,8116,0,0
4,UpdateRecord,1655023691.132821,1225,0,0
5,DeleteRecord,1655023691.134058,1137,0,0
3,ScanRecord,1655023691.135207,1157,0,0
4,UpdateRecord,1655023691.136377,1211,0,0
5,DeleteRecord,1655023691.137601,5608,0,0
2,InsertRecord,1655023691.143222,10341,0,0
2,InsertRecord,1655023691.153575,10503,0,0
3,ScanRecord,1655023691.164091,1285,0,0
5,DeleteRecord,1655023691.165389,1151,0,0
5,DeleteRecord,1655023691.166552,1110,0,0
4,UpdateRecord,1655023691.167675,1160,0,0
4,UpdateRecord,1655023691.168847,1228,0,0
5,DeleteRecord,1655023691.170088,1164,0,0
1,ReadRecord,1655023691.171264,1201,0,0
4,UpdateRecord,1655023691.172478,12396,0,0
5,DeleteRecord,1655023691.184886,1169,0,0
2,InsertRecord,1655023691.186067,9223,0,0
1,ReadRecord,1655023691.195302,1165,0,0
3,ScanRecord,1655023691.196480,2744,0,0
4,UpdateRecord,1655023691.199237,1585,0,0
5,DeleteRecord,1655023691.200834,1106,0,0
3,ScanRecord,1655023691.201952,1258,0,0
4,UpdateRecord,1655023691.203222,1269,0,0
1,ReadRecord,1655023691.204504,1114,0,0
2,InsertRecord,1655023691.205630,10510,0,0
4,UpdateRecord,1655023691.216152,1154,0,0
2,InsertRecord,1655023691.217318,9296,0,0
3,ScanRecord,1655023691.226626,1185,0,0
3,ScanRecord,1655023691.227824,1210,0,0
2,InsertRecord,1655023691.229046,7986,0,0
4,UpdateRecord,1655023691.237045,10393,0,0
3,ScanRecord,1655023691.247451,1192,0,0
4,UpdateRecord,1655023691.248655,9206,0,0
2,InsertRecord,1655023691.257874,10408,0,0
1,ReadRecord,1655023691.268295,1135,0,0
4,UpdateRecord,1655023691.269442,1201,0,0
3,ScanRecord,1655023691.270671,1337,0,0
2,InsertRecord,1655023691.272021,6687,0,0
4,UpdateRecord,1655023691.278719,1251,0,0
4,UpdateRecord,1655023691.279998,1199,0,0
2,InsertRecord,1655023691.281208,7849,0,0
2,InsertRecord,1655023691.289069,10530,0,0
3,ScanRecord,1655023691.299610,1202,0,0
2,InsertRecord,1655023691.300823,9192,0,0
4,UpdateRecord,1655023691.310026,1248,0,0
4,UpdateRecord,1655023691.311286,1205,0,0
4,UpdateRecord,1655023691.312502,1256,0,0
1,ReadRecord,1655023691.313770,1083,0,0
5,DeleteRecord,1655023691.314864,1157,0,0
5,DeleteRecord,1655023691.316033,1130,0,0
4,UpdateRecord,1655023691.317174,1201,0,0
2,InsertRecord,1655023691.318386,12462,0,0
5,DeleteRecord,1655023691.330860,1150,0,0
5,DeleteRecord,1655023691.332022,1112,0,0
1,ReadRecord,1655023691.333145,1114,0,0
1,ReadRecord,1655023691.334271,1028,0,0
4,UpdateRecord,1655023691.335310,1168,0,0
5,DeleteRecord,1655023691.336490,1117,0,0
3,ScanRecord,1655023691.337618,1150,0,0
5,DeleteRecord,1655023691.338779,1140,0,0
2,InsertRecord,1655023691.339931,11756,0,0
5,DeleteRecord,1655023691.351698,1131,0,0
3,ScanRecord,1655023691.352841,1187,0,0
1,ReadRecord,1655023691.354039,1100,0,0
1,ReadRecord,1655023691.355150,1053,0,0
5,DeleteRecord,1655023691.356215,1039,0,0
2,InsertRecord,1655023691.357265,4838,0,0
3,ScanRecord,1655023691.362114,1105,0,0
1,ReadRecord,1655023691.363230,1155,0,0
2,InsertRecord,1655023691.364397,8123,0,0
4,UpdateRecord,1655023691.372531,1255,0,0
3,ScanRecord,1655023691.373797,1438,0,0
4,UpdateRecord,1655023691.375246,1225,0,0
2,InsertRecord,1655023691.376482,6447,0,0
2,InsertRecord,1655023691.382941,10496,0,0
4,UpdateRecord,1655023691.393449,1246,0,0
4,UpdateRecord,1655023691.394706,1237,0,0
3,ScanRecord,1655023691.395955,1242,0,0
4,UpdateRecord,1655023691.397208,1154,0,0
5,DeleteRecord,1655023691.398373,1068,0,0
4,UpdateRecord,1655023691.399452,1238,0,0
4,UpdateRecord,1655023691.400706,1160,0,0
4,UpdateRecord,1655023691.401877,1174,0,0
5,DeleteRecord,1655023691.403063,1047,0,0
1,ReadRecord,1655023691.404121,1072,0,0
5,DeleteRecord,1655023691.405204,1085,0,0
1,ReadRecord,1655023691.406304,1047,0,0
3,ScanRecord,1655023691.407363,1143,0,0
2,InsertRecord,1655023691.408517,5738,0,0
5,DeleteRecord,1655023691.414266,1022,0,0
3,ScanRecord,1655023691.415299,1263,0,0
3,ScanRecord,1655023691.416573,1186,0,0
1,ReadRecord,1655023691.417771,1052,0,0
3,ScanRecord,1655023691.418834,1173,0,0
5,DeleteRecord,1655023691.420018,1126,0,0
4,UpdateRecord,1655023691.421156,1233,0,0
5,DeleteRecord,1655023691.422401,1063,0,0
1,ReadRecord,1655023691.423480,1169,0,0
2,InsertRecord,1655023691.424660,10445,0,0
4,UpdateRecord,1655023691.435117,1257,0,0
2,InsertRecord,1655023691.436384,9137,0,0
4,UpdateRecord,1655023691.445533,1211,0,0
1,ReadRecord,1655023691.446779,1101,0,0
5,DeleteRecord,1655023691.447892,1072,0,0
2,InsertRecord,1655023691.448997,6934,0,0
1,ReadRecord,1655023691.455937,1174,0,0
5,DeleteRecord,1655023691.457119,1142,0,0
3,ScanRecord,1655023691.458268,1164,0,0
2,InsertRecord,1655023691.459440,6918,0,0
4,UpdateRecord,1655023691.466365,1273,0,0
4,UpdateRecord,1655023691.467645,1205,0,0
5,DeleteRecord,1655023691.468858,1139,0,0
5,DeleteRecord,1655023691.470005,1091,0,0
2,InsertRecord,1655023691.471108,5659,0,0
4,UpdateRecord,1655023691.476775,1201,0,0
3,ScanRecord,1655023691.477984,1213,0,0
5,DeleteRecord,1655023691.479204,1099,0,0
4,UpdateRecord,1655023691.480310,1200,0,0
5,DeleteRecord,1655023691.481523,1140,0,0
5,DeleteRecord,1655023691.482670,1072,0,0
2,InsertRecord,1655023691.483750,3450,0,0
2,InsertRecord,1655023691.487207,10454,0,0
1,ReadRecord,1655023691.497668,1127,0,0
3,ScanRecord,1655023691.498802,1182,0,0
1,ReadRecord,1655023691.499992,1168,0,0
1,ReadRecord,1655023691.501168,1150,0,0
1,ReadRecord,1655023691.502325,1069,0,0
3,ScanRecord,1655023691.503401,1064,0,0
1,ReadRecord,1655023691.504472,1097,0,0
2,InsertRecord,1655023691.505576,12924,0,0
3,ScanRecord,1655023691.518508,1166,0,0
5,DeleteRecord,1655023691.519686,1132,0,0
3,ScanRecord,1655023691.520825,1294,0,0
3,ScanRecord,1655023691.522126,1139,0,0
5,DeleteRecord,1655023691.523273,1028,0,0
4,UpdateRecord,1655023691.524308,1213,0,0
2,InsertRecord,1655023691.525529,3410,0,0
3,ScanRecord,1655023691.528946,1172,0,0
4,UpdateRecord,1655023691.530125,1239,0,0
2,InsertRecord,1655023691.531372,7957,0,0
2,InsertRecord,1655023691.539336,10411,0,0
4,UpdateRecord,1655023691.549754,1176,0,0
4,UpdateRecord,1655023691.550938,1256,0,0
3,ScanRecord,1655023691.552201,1147,0,0
4,UpdateRecord,1655023691.553356,6816,0,0
3,ScanRecord,1655023691.560180,1169,0,0
3,ScanRecord,1655023691.561356,1222,0,0
2,InsertRecord,1655023691.562586,18474,0,0
1,ReadRecord,1655023691.581068,1149,0,0
1,ReadRecord,1655023691.582225,1173,0,0
4,UpdateRecord,1655023691.583406,1226,0,0
4,UpdateRecord,1655023691.584639,1255,0,0
4,UpdateRecord,1655023691.585901,1188,0,0
1,ReadRecord,1655023691.587096,1091,0,0
2,InsertRecord,1655023691.588195,3290,0,0
1,ReadRecord,1655023691.591493,1167,0,0
5,DeleteRecord,1655023691.592667,1125,0,0
5,DeleteRecord,1655023691.593799,1112,0,0
5,DeleteRecord,1655023691.594919,1088,0,0
2,InsertRecord,1655023691.596013,5879,0,0
3,ScanRecord,1655023691.601899,1145,0,0
2,InsertRecord,1655023691.603052,9220,0,0
2,InsertRecord,1655023691.612279,10483,0,0
1,ReadRecord,1655023691.622770,1185,0,0
5,DeleteRecord,1655023691.623963,1125,0,0
1,ReadRecord,1655023691.625095,1146,0,0
5,DeleteRecord,1655023691.626248,1064,0,0
3,ScanRecord,1655023691.627319,1188,0,0
2,InsertRecord,1655023691.628515,4622,0,0
2,InsertRecord,1655023691.633144,10492,0,0
3,ScanRecord,1655023691.643644,1191,0,0
4,UpdateRecord,1655023691.644842,1238,0,0
2,InsertRecord,1655023691.646087,7918,0,0
4,UpdateRecord,1655023691.654012,1253,0,0
4,UpdateRecord,1655023691.655273,1198,0,0
2,InsertRecord,1655023691.656478,7950,0,0
1,ReadRecord,1655023691.664435,1142,0,0
5,DeleteRecord,1655023691.665584,1171,0,0
4,UpdateRecord,1655023691.666763,1195,0,0
3,ScanRecord,1655023691.667965,1159,0,0
4,UpdateRecord,1655023691.669131,5742,0,0
1,ReadRecord,1655023691.674881,1200,0,0
2,InsertRecord,1655023691.676088,9214,0,0
3,ScanRecord,1655023691.685309,1182,0,0
4,UpdateRecord,1655023691.686499,1194,0,0
4,UpdateRecord,1655023691.687700,8018,0,0
5,DeleteRecord,1655023691.695725,1143,0,0
5,DeleteRecord,1655023691.696875,1132,0,0
2,InsertRecord,1655023691.698015,8023,0,0
1,ReadRecord,1655023691.706046,1088,0,0
4,UpdateRecord,1655023691.707142,9473,0,0
2,InsertRecord,1655023691.716622,10432,0,0
1,ReadRecord,1655023691.727061,1154,0,0
3,ScanRecord,1655023691.728222,1189,0,0
5,DeleteRecord,1655023691.729418,1129,0,0
4,UpdateRecord,1655023691.730555,1129,0,0
4,UpdateRecord,1655023691.731691,1165,0,0
2,InsertRecord,1655023691.732864,4584,0,0
2,InsertRecord,1655023691.737456,10408,0,0
1,ReadRecord,1655023691.747871,1150,0,0
4,UpdateRecord,1655023691.749034,1207,0,0
4,UpdateRecord,1655023691.750248,8029,0,0
5,DeleteRecord,1655023691.758285,1047,0,0
4,UpdateRecord,1655023691.759340,1261,0,0
4,UpdateRecord,1655023691.760608,1212,0,0
3,ScanRecord,1655023691.761828,1148,0,0
5,DeleteRecord,1655023691.762984,1101,0,0
5,DeleteRecord,1655023691.764092,1041,0,0
4,UpdateRecord,1655023691.765140,1150,0,0
3,ScanRecord,1655023691.766296,1076,0,0
3,ScanRecord,1655023691.767379,1237,0,0
1,ReadRecord,1655023691.768623,1097,0,0
3,ScanRecord,1655023691.769728,4066,0,0
3,ScanRecord,1655023691.773801,2152,0,0
4,UpdateRecord,1655023691.775961,1162,0,0
2,InsertRecord,1655023691.777130,12374,0,0
5,DeleteRecord,1655023691.789511,1090,0,0
4,UpdateRecord,1655023691.790608,1151,0,0
4,UpdateRecord,1655023691.791766,1224,0,0
4,UpdateRecord,1655023691.792997,1145,0,0
5,DeleteRecord,1655023691.794149,1083,0,0
4,UpdateRecord,1655023691.795240,1267,0,0
2,InsertRecord,1655023691.796515,3431,0,0
1,ReadRecord,1655023691.799953,1168,0,0
5,DeleteRecord,1655023691.801128,1115,0,0
5,DeleteRecord,1655023691.802250,1077,0,0
3,ScanRecord,1655023691.803335,1208,0,0
1,ReadRecord,1655023691.804550,1147,0,0
1,ReadRecord,1655023691.805708,1088,0,0
5,DeleteRecord,1655023691.806803,961,0,0
2,InsertRecord,1655023691.807771,54740,0,0
5,DeleteRecord,1655023691.862519,1135,0,0
5,DeleteRecord,1655023691.863661,1212,0,0
1,ReadRecord,1655023691.864882,1068,0,0
4,UpdateRecord,1655023691.865957,1244,0,0
1,ReadRecord,1655023691.867208,1017,0,0
3,ScanRecord,1655023691.868233,1127,0,0
3,ScanRecord,1655023691.869366,1144,0,0
4,UpdateRecord,1655023691.870518,1136,0,0
3,ScanRecord,1655023691.871660,1168,0,0
3,ScanRecord,1655023691.872836,1925,0,0
5,DeleteRecord,1655023691.874769,1544,0,0
1,ReadRecord,1655023691.876320,1175,0,0
3,ScanRecord,1655023691.877502,1149,0,0
5,DeleteRecord,1655023691.878659,1064,0,0
2,InsertRecord,1655023691.879731,3571,0,0
4,UpdateRecord,1655023691.883309,1264,0,0
1,ReadRecord,1655023691.884580,1157,0,0
1,ReadRecord,1655023691.885745,1110,0,0
2,InsertRecord,1655023691.886862,6891,0,0
5,DeleteRecord,1655023691.893760,1154,0,0
2,InsertRecord,1655023691.894922,9249,0,0
1,ReadRecord,1655023691.904178,1197,0,0
4,UpdateRecord,1655023691.905382,1190,0,0
3,ScanRecord,1655023691.906579,1355,0,0
2,InsertRecord,1655023691.907941,6653,0,0
2,InsertRecord,1655023691.914602,10409,0,0
1,ReadRecord,1655023691.925018,1137,0,0
5,DeleteRecord,1655023691.926162,1143,0,0
1,ReadRecord,1655023691.927313,1185,0,0
5,DeleteRecord,1655023691.928505,1132,0,0
4,UpdateRecord,1655023691.929649,1222,0,0
5,DeleteRecord,1655023691.930879,1148,0,0
5,DeleteRecord,1655023691.932034,1139,0,0
1,ReadRecord,1655023691.933180,1150,0,0
4,UpdateRecord,1655023691.934338,1193,0,0
4,UpdateRecord,1655023691.935543,1176,0,0
2,InsertRecord,1655023691.936726,9118,0,0
2,InsertRecord,1655023691.945852,10479,0,0
4,UpdateRecord,1655023691.956338,1155,0,0
1,ReadRecord,1655023691.957500,1093,0,0
2,InsertRecord,1655023691.958601,8148,0,0
1,ReadRecord,1655023691.966756,1128,0,0
1,ReadRecord,1655023691.967891,1146,0,0
2,InsertRecord,1655023691.969045,8048,0,0
3,ScanRecord,1655023691.977100,1180,0,0
2,InsertRecord,1655023691.978288,9287,0,0
4,UpdateRecord,1655023691.987582,1238,0,0
1,ReadRecord,1655023691.988827,1160,0,0
5,DeleteRecord,1655023691.989995,1135,0,0
2,InsertRecord,1655023691.991137,6790,0,0
3,ScanRecord,1655023691.997934,2773,0,0
1,ReadRecord,1655023692.000715,1229,0,0
4,UpdateRecord,1655023692.001951,1158,0,0
5,DeleteRecord,1655023692.003116,1117,0,0
1,ReadRecord,1655023692.004240,1145,0,0
1,ReadRecord,1655023692.005392,1083,0,0
2,InsertRecord,1655023692.006483,12358,0,0
4,UpdateRecord,1655023692.018848,1211,0,0
1,ReadRecord,1655023692.020067,1149,0,0
2,InsertRecord,1655023692.021223,8017,0,0
4,UpdateRecord,1655023692.029248,1228,0,0
2,InsertRecord,1655023692.030483,9215,0,0
1,ReadRecord,1655023692.039705,1148,0,0
3,ScanRecord,1655023692.040860,1171,0,0
4,UpdateRecord,1655023692.042039,1257,0,0
1,ReadRecord,1655023692.043303,1156,0,0
2,InsertRecord,1655023692.044467,5658,0,0
3,ScanRecord,1655023692.050133,1180,0,0
1,ReadRecord,1655023692.051320,1147,0,0
1,ReadRecord,1655023692.052474,1139,0,0
4,UpdateRecord,1655023692.053620,1197,0,0
5,DeleteRecord,1655023692.054824,1165,0,0
1,ReadRecord,1655023692.055997,1152,0,0
5,DeleteRecord,1655023692.057157,1128,0,0
1,ReadRecord,1655023692.058292,1111,0,0
3,ScanRecord,1655023692.059411,3539,0,0
4,UpdateRecord,1655023692.062957,1709,0,0
5,DeleteRecord,1655023692.064674,1089,0,0
1,ReadRecord,1655023692.065770,1027,0,0
2,InsertRecord,1655023692.066804,4087,0,0
4,UpdateRecord,1655023692.070898,1201,0,0
5,DeleteRecord,1655023692.072106,1096,0,0
5,DeleteRecord,1655023692.073210,1138,0,0
5,DeleteRecord,1655023692.074355,1073,0,0
5,DeleteRecord,1655023692.075435,1131,0,0
5,DeleteRecord,1655023692.076574,1090,0,0
2,InsertRecord,1655023692.077671,3700,0,0
3,ScanRecord,1655023692.081378,1060,0,0
5,DeleteRecord,1655023692.082446,1040,0,0
1,ReadRecord,1655023692.083493,1142,0,0
4,UpdateRecord,1655023692.084643,1233,0,0
2,InsertRecord,1655023692.085883,5827,0,0
5,DeleteRecord,1655023692.091717,1131,0,0
1,ReadRecord,1655023692.092856,1130,0,0
1,ReadRecord,1655023692.093992,1122,0,0
1,ReadRecord,1655023692.095122,1035,0,0
4,UpdateRecord,1655023692.096164,1118,0,0
3,ScanRecord,1655023692.097290,1113,0,0
4,UpdateRecord,1655023692.098411,1106,0,0
2,InsertRecord,1655023692.099524,13090,0,0
1,ReadRecord,1655023692.112622,1146,0,0
4,UpdateRecord,1655023692.113775,1169,0,0
4,UpdateRecord,1655023692.114952,8869,0,0
3,ScanRecord,1655023692.123828,1130,0,0
4,UpdateRecord,1655023692.124966,1150,0,0
3,ScanRecord,1655023692.126123,2091,0,0
5,DeleteRecord,1655023692.128221,1209,0,0
4,UpdateRecord,1655023692.129438,1147,0,0
2,InsertRecord,1655023692.130592,3593,0,0
3,ScanRecord,1655023692.134192,1232,0,0
3,ScanRecord,1655023692.135432,4924,0,0
4,UpdateRecord,1655023692.140363,1123,0,0
4,UpdateRecord,1655023692.141493,1060,0,0
2,InsertRecord,1655023692.142560,12500,0,0
5,DeleteRecord,1655023692.155067,1174,0,0
4,UpdateRecord,1655023692.156249,9237,0,0
4,UpdateRecord,1655023692.165493,1250,0,0
3,ScanRecord,1655023692.166750,1193,0,0
4,UpdateRecord,1655023692.167950,1212,0,0
4,UpdateRecord,1655023692.169170,6699,0,0
3,ScanRecord,1655023692.175877,1206,0,0
4,UpdateRecord,1655023692.177091,1243,0,0
2,InsertRecord,1655023692.178342,7973,0,0
1,ReadRecord,1655023692.186323,1140,0,0
2,InsertRecord,1655023692.187469,9266,0,0
4,UpdateRecord,1655023692.196743,1236,0,0
5,DeleteRecord,1655023692.197986,1149,0,0
3,ScanRecord,1655023692.199147,1803,0,0
2,InsertRecord,1655023692.200957,6270,0,0
3,ScanRecord,1655023692.207234,1044,0,0
1,ReadRecord,1655023692.208285,988,0,0
4,UpdateRecord,1655023692.209280,1038,0,0
4,UpdateRecord,1655023692.210325,7194,0,0
1,ReadRecord,1655023692.217526,993,0,0
3,ScanRecord,1655023692.218526,2917,0,0
3,ScanRecord,1655023692.221450,1908,0,0
2,InsertRecord,1655023692.223365,4633,0,0
1,ReadRecord,1655023692.228005,1051,0,0
5,DeleteRecord,1655023692.229063,926,0,0
3,ScanRecord,1655023692.229995,2834,0,0
2,InsertRecord,1655023692.232836,5547,0,0
2,InsertRecord,1655023692.238391,10448,0,0
3,ScanRecord,1655023692.248846,4065,0,0
4,UpdateRecord,1655023692.252918,1403,0,0
1,ReadRecord,1655023692.254327,981,0,0
2,InsertRecord,1655023692.255314,3918,0,0
2,InsertRecord,1655023692.259239,10426,0,0
3,ScanRecord,1655023692.269672,1066,0,0
2,InsertRecord,1655023692.270745,9392,0,0
3,ScanRecord,1655023692.280144,1770,0,0
1,ReadRecord,1655023692.281921,1360,0,0
5,DeleteRecord,1655023692.283287,954,0,0
2,InsertRecord,1655023692.284248,6304,0,0
5,DeleteRecord,1655023692.290560,964,0,0
3,ScanRecord,1655023692.291531,1103,0,0
3,ScanRecord,1655023692.292641,3604,0,0
4,UpdateRecord,1655023692.296252,1388,0,0
2,InsertRecord,1655023692.297646,3330,0,0
3,ScanRecord,1655023692.300984,4159,0,0
3,ScanRecord,1655023692.305151,1476,0,0
3,ScanRecord,1655023692.306633,1494,0,0
1,ReadRecord,1655023692.308134,1177,0,0
5,DeleteRecord,1655023692.309318,1033,0,0
4,UpdateRecord,1655023692.310358,1063,0,0
2,InsertRecord,1655023692.311429,10377,0,0
1,ReadRecord,1655023692.321812,969,0,0
5,DeleteRecord,1655023692.322789,1015,0,0
2,InsertRecord,1655023692.323811,8409,0,0
3,ScanRecord,1655023692.332227,1064,0,0
2,InsertRecord,1655023692.333298,9350,0,0
4,UpdateRecord,1655023692.342659,1107,0,0
1,ReadRecord,1655023692.343774,1077,0,0
1,ReadRecord,1655023692.344858,1046,0,0
4,UpdateRecord,1655023692.345912,1089,0,0
5,DeleteRecord,1655023692.347008,942,0,0
1,ReadRecord,1655023692.347957,928,0,0
4,UpdateRecord,1655023692.348891,1053,0,0
2,InsertRecord,1655023692.349950,3106,0,0
5,DeleteRecord,1655023692.353063,965,0,0
1,ReadRecord,1655023692.354035,879,0,0
3,ScanRecord,1655023692.354920,962,0,0
2,InsertRecord,1655023692.355888,7658,0,0
2,InsertRecord,1655023692.363554,10402,0,0
3,ScanRecord,1655023692.373963,2726,0,0
