Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,DeleteRecord,1654987575.514204,919,0,0
1,ReadRecord,1654987575.515135,934,0,0
5,DeleteRecord,1654987575.516079,6572,0,0
2,InsertRecord,1654987575.522664,10411,0,0
2,InsertRecord,1654987575.533087,10406,0,0
2,InsertRecord,1654987575.543505,10406,0,0
1,ReadRecord,1654987575.553923,1051,0,0
4,UpdateRecord,1654987575.554986,1070,0,0
5,DeleteRecord,1654987575.556069,1014,0,0
4,UpdateRecord,1654987575.557095,1100,0,0
3,ScanRecord,1654987575.558207,871,0,0
3,ScanRecord,1654987575.559090,5181,0,0
1,ReadRecord,1654987575.564283,899,0,0
2,InsertRecord,1654987575.565195,19974,0,0
5,DeleteRecord,1654987575.585181,1021,0,0
2,InsertRecord,1654987575.586215,9409,0,0
1,ReadRecord,1654987575.595635,1003,0,0
1,ReadRecord,1654987575.596657,966,0,0
5,DeleteRecord,1654987575.597635,929,0,0
2,InsertRecord,1654987575.598575,7505,0,0
3,ScanRecord,1654987575.606092,849,0,0
5,DeleteRecord,1654987575.606953,927,0,0
3,ScanRecord,1654987575.607892,1248,0,0
3,ScanRecord,1654987575.609152,1894,0,0
5,DeleteRecord,1654987575.611059,1123,0,0
3,ScanRecord,1654987575.612214,846,0,0
4,UpdateRecord,1654987575.613071,1129,0,0
1,ReadRecord,1654987575.614211,1002,0,0
4,UpdateRecord,1654987575.615226,990,0,0
2,InsertRecord,1654987575.616226,10687,0,0
2,InsertRecord,1654987575.626925,10399,0,0
1,ReadRecord,1654987575.637336,998,0,0
3,ScanRecord,1654987575.638346,3109,0,0
1,ReadRecord,1654987575.641467,1177,0,0
2,InsertRecord,1654987575.642657,5079,0,0
3,ScanRecord,1654987575.647748,908,0,0
4,UpdateRecord,1654987575.648668,1132,0,0
5,DeleteRecord,1654987575.649813,931,0,0
2,InsertRecord,1654987575.650755,7363,0,0
1,ReadRecord,1654987575.658141,934,0,0
2,InsertRecord,1654987575.659087,9496,0,0
3,ScanRecord,1654987575.668597,945,0,0
4,UpdateRecord,1654987575.669555,9510,0,0
4,UpdateRecord,1654987575.679077,1100,0,0
4,UpdateRecord,1654987575.680189,1185,0,0
1,ReadRecord,1654987575.681386,1046,0,0
3,ScanRecord,1654987575.682444,975,0,0
5,DeleteRecord,1654987575.683431,858,0,0
4,UpdateRecord,1654987575.684299,1047,0,0
2,InsertRecord,1654987575.685357,4114,0,0
4,UpdateRecord,1654987575.689483,1120,0,0
2,InsertRecord,1654987575.690615,9278,0,0
2,InsertRecord,1654987575.699906,10416,0,0
2,InsertRecord,1654987575.710333,10389,0,0
5,DeleteRecord,1654987575.720758,1026,0,0
2,InsertRecord,1654987575.721796,9348,0,0
3,ScanRecord,1654987575.731156,1002,0,0
1,ReadRecord,1654987575.732171,1022,0,0
3,ScanRecord,1654987575.733205,929,0,0
4,UpdateRecord,1654987575.734146,971,0,0
2,InsertRecord,1654987575.735128,6427,0,0
3,ScanRecord,1654987575.741567,1213,0,0
3,ScanRecord,1654987575.742792,950,0,0
4,UpdateRecord,1654987575.743754,1106,0,0
1,ReadRecord,1654987575.744873,1003,0,0
3,ScanRecord,1654987575.745888,945,0,0
2,InsertRecord,1654987575.746845,5189,0,0
3,ScanRecord,1654987575.752046,921,0,0
1,ReadRecord,1654987575.752980,1066,0,0
4,UpdateRecord,1654987575.754059,8474,0,0
3,ScanRecord,1654987575.762545,1383,0,0
1,ReadRecord,1654987575.763941,1391,0,0
2,InsertRecord,1654987575.765344,7572,0,0
1,ReadRecord,1654987575.772929,1221,0,0
4,UpdateRecord,1654987575.774163,9186,0,0
5,DeleteRecord,1654987575.783361,1147,0,0
1,ReadRecord,1654987575.784520,1135,0,0
5,DeleteRecord,1654987575.785667,1139,0,0
2,InsertRecord,1654987575.786819,6941,0,0
1,ReadRecord,1654987575.793773,1127,0,0
5,DeleteRecord,1654987575.794912,1076,0,0
3,ScanRecord,1654987575.796001,1042,0,0
2,InsertRecord,1654987575.797055,7092,0,0
5,DeleteRecord,1654987575.804160,1155,0,0
5,DeleteRecord,1654987575.805327,1121,0,0
4,UpdateRecord,1654987575.806461,1240,0,0
1,ReadRecord,1654987575.807713,1139,0,0
1,ReadRecord,1654987575.808865,1145,0,0
2,InsertRecord,1654987575.810023,4621,0,0
4,UpdateRecord,1654987575.814656,1169,0,0
5,DeleteRecord,1654987575.815836,1124,0,0
2,InsertRecord,1654987575.816972,8105,0,0
4,UpdateRecord,1654987575.825089,1195,0,0
4,UpdateRecord,1654987575.826296,1219,0,0
3,ScanRecord,1654987575.827528,999,0,0
2,InsertRecord,1654987575.828540,6965,0,0
1,ReadRecord,1654987575.835517,1166,0,0
1,ReadRecord,1654987575.836695,1148,0,0
1,ReadRecord,1654987575.837855,1086,0,0
4,UpdateRecord,1654987575.838954,1199,0,0
2,InsertRecord,1654987575.840165,5743,0,0
1,ReadRecord,1654987575.845921,1158,0,0
1,ReadRecord,1654987575.847091,1081,0,0
4,UpdateRecord,1654987575.848184,1259,0,0
2,InsertRecord,1654987575.849455,6876,0,0
4,UpdateRecord,1654987575.856344,1247,0,0
1,ReadRecord,1654987575.857603,1118,0,0
4,UpdateRecord,1654987575.858733,1169,0,0
4,UpdateRecord,1654987575.859915,1154,0,0
3,ScanRecord,1654987575.861081,1036,0,0
3,ScanRecord,1654987575.862129,1012,0,0
1,ReadRecord,1654987575.863154,1090,0,0
5,DeleteRecord,1654987575.864254,1078,0,0
2,InsertRecord,1654987575.865345,11814,0,0
5,DeleteRecord,1654987575.877171,1120,0,0
2,InsertRecord,1654987575.878304,9266,0,0
4,UpdateRecord,1654987575.887601,1200,0,0
4,UpdateRecord,1654987575.888813,1172,0,0
5,DeleteRecord,1654987575.889994,997,0,0
5,DeleteRecord,1654987575.891020,1004,0,0
3,ScanRecord,1654987575.892033,2547,0,0
3,ScanRecord,1654987575.894592,1285,0,0
1,ReadRecord,1654987575.895888,1087,0,0
2,InsertRecord,1654987575.896986,21896,0,0
1,ReadRecord,1654987575.918893,1130,0,0
4,UpdateRecord,1654987575.920034,1243,0,0
3,ScanRecord,1654987575.921289,1052,0,0
5,DeleteRecord,1654987575.922352,1122,0,0
1,ReadRecord,1654987575.923485,1017,0,0
5,DeleteRecord,1654987575.924514,1049,0,0
1,ReadRecord,1654987575.925574,1042,0,0
4,UpdateRecord,1654987575.926636,1140,0,0
1,ReadRecord,1654987575.927788,1077,0,0
1,ReadRecord,1654987575.928876,1030,0,0
3,ScanRecord,1654987575.929917,4876,0,0
1,ReadRecord,1654987575.934804,1660,0,0
5,DeleteRecord,1654987575.936478,1040,0,0
3,ScanRecord,1654987575.937528,2859,0,0
4,UpdateRecord,1654987575.940398,1606,0,0
4,UpdateRecord,1654987575.942016,1171,0,0
1,ReadRecord,1654987575.943198,1085,0,0
3,ScanRecord,1654987575.944294,1023,0,0
1,ReadRecord,1654987575.945329,1030,0,0
2,InsertRecord,1654987575.946370,3761,0,0
2,InsertRecord,1654987575.950143,10412,0,0
5,DeleteRecord,1654987575.960566,1138,0,0
2,InsertRecord,1654987575.961716,9267,0,0
4,UpdateRecord,1654987575.970994,1217,0,0
4,UpdateRecord,1654987575.972222,1209,0,0
1,ReadRecord,1654987575.973443,1180,0,0
5,DeleteRecord,1654987575.974635,6764,0,0
1,ReadRecord,1654987575.981411,1156,0,0
4,UpdateRecord,1654987575.982578,1175,0,0
4,UpdateRecord,1654987575.983765,1226,0,0
2,InsertRecord,1654987575.985002,6811,0,0
5,DeleteRecord,1654987575.991824,1134,0,0
3,ScanRecord,1654987575.992970,1076,0,0
5,DeleteRecord,1654987575.994057,8171,0,0
1,ReadRecord,1654987576.002240,1088,0,0
3,ScanRecord,1654987576.003339,1100,0,0
3,ScanRecord,1654987576.004450,1115,0,0
3,ScanRecord,1654987576.005577,1077,0,0
5,DeleteRecord,1654987576.006665,997,0,0
1,ReadRecord,1654987576.007671,1074,0,0
4,UpdateRecord,1654987576.008757,1227,0,0
5,DeleteRecord,1654987576.009996,1090,0,0
1,ReadRecord,1654987576.011097,1136,0,0
1,ReadRecord,1654987576.012245,1185,0,0
3,ScanRecord,1654987576.013442,3807,0,0
5,DeleteRecord,1654987576.017260,5793,0,0
2,InsertRecord,1654987576.023064,10409,0,0
2,InsertRecord,1654987576.033484,10401,0,0
4,UpdateRecord,1654987576.043897,1234,0,0
2,InsertRecord,1654987576.045142,9230,0,0
2,InsertRecord,1654987576.054392,10391,0,0
1,ReadRecord,1654987576.064794,1144,0,0
5,DeleteRecord,1654987576.065949,1131,0,0
3,ScanRecord,1654987576.067092,989,0,0
4,UpdateRecord,1654987576.068092,1237,0,0
4,UpdateRecord,1654987576.069341,1223,0,0
1,ReadRecord,1654987576.070575,1135,0,0
1,ReadRecord,1654987576.071729,1111,0,0
5,DeleteRecord,1654987576.072875,1049,0,0
5,DeleteRecord,1654987576.073936,1123,0,0
2,InsertRecord,1654987576.075072,20972,0,0
2,InsertRecord,1654987576.096052,10401,0,0
4,UpdateRecord,1654987576.106460,1219,0,0
2,InsertRecord,1654987576.107687,9185,0,0
2,InsertRecord,1654987576.116879,10394,0,0
1,ReadRecord,1654987576.127280,1124,0,0
2,InsertRecord,1654987576.128412,9244,0,0
2,InsertRecord,1654987576.137663,10555,0,0
1,ReadRecord,1654987576.148226,1146,0,0
3,ScanRecord,1654987576.149379,1076,0,0
1,ReadRecord,1654987576.150463,1053,0,0
3,ScanRecord,1654987576.151524,1013,0,0
2,InsertRecord,1654987576.152544,6054,0,0
4,UpdateRecord,1654987576.158606,1156,0,0
2,InsertRecord,1654987576.159770,9246,0,0
4,UpdateRecord,1654987576.169023,1159,0,0
2,InsertRecord,1654987576.170189,9283,0,0
1,ReadRecord,1654987576.179480,1168,0,0
2,InsertRecord,1654987576.180655,9221,0,0
3,ScanRecord,1654987576.189884,1116,0,0
1,ReadRecord,1654987576.191007,1144,0,0
2,InsertRecord,1654987576.192159,8102,0,0
1,ReadRecord,1654987576.200269,1144,0,0
3,ScanRecord,1654987576.201420,1062,0,0
2,InsertRecord,1654987576.202488,8208,0,0
3,ScanRecord,1654987576.210702,1176,0,0
3,ScanRecord,1654987576.211886,1390,0,0
4,UpdateRecord,1654987576.213284,1190,0,0
5,DeleteRecord,1654987576.214481,1081,0,0
5,DeleteRecord,1654987576.215570,1048,0,0
3,ScanRecord,1654987576.216625,1046,0,0
1,ReadRecord,1654987576.217678,1067,0,0
5,DeleteRecord,1654987576.218753,1001,0,0
3,ScanRecord,1654987576.219761,1248,0,0
1,ReadRecord,1654987576.221017,1064,0,0
3,ScanRecord,1654987576.222088,4226,0,0
1,ReadRecord,1654987576.226321,1532,0,0
3,ScanRecord,1654987576.227861,992,0,0
3,ScanRecord,1654987576.228860,1729,0,0
4,UpdateRecord,1654987576.230596,1314,0,0
1,ReadRecord,1654987576.231917,1102,0,0
4,UpdateRecord,1654987576.233027,1130,0,0
4,UpdateRecord,1654987576.234164,1102,0,0
3,ScanRecord,1654987576.235274,1055,0,0
4,UpdateRecord,1654987576.236337,5673,0,0
1,ReadRecord,1654987576.242017,1154,0,0
5,DeleteRecord,1654987576.243179,1089,0,0
3,ScanRecord,1654987576.244275,1028,0,0
1,ReadRecord,1654987576.245310,1116,0,0
4,UpdateRecord,1654987576.246433,1149,0,0
3,ScanRecord,1654987576.247590,1813,0,0
4,UpdateRecord,1654987576.249410,1794,0,0
4,UpdateRecord,1654987576.251212,1216,0,0
4,UpdateRecord,1654987576.252435,1142,0,0
3,ScanRecord,1654987576.253584,3239,0,0
3,ScanRecord,1654987576.256829,1141,0,0
4,UpdateRecord,1654987576.257976,1050,0,0
4,UpdateRecord,1654987576.259032,1088,0,0
2,InsertRecord,1654987576.260126,13134,0,0
4,UpdateRecord,1654987576.273268,1222,0,0
3,ScanRecord,1654987576.274505,1077,0,0
1,ReadRecord,1654987576.275589,1115,0,0
1,ReadRecord,1654987576.276712,1088,0,0
4,UpdateRecord,1654987576.277807,1063,0,0
3,ScanRecord,1654987576.278878,959,0,0
4,UpdateRecord,1654987576.279843,3846,0,0
3,ScanRecord,1654987576.283697,1075,0,0
5,DeleteRecord,1654987576.284779,1137,0,0
2,InsertRecord,1654987576.285924,8186,0,0
4,UpdateRecord,1654987576.294117,1185,0,0
4,UpdateRecord,1654987576.295309,29148,0,0
4,UpdateRecord,1654987576.324465,1190,0,0
3,ScanRecord,1654987576.325663,1001,0,0
5,DeleteRecord,1654987576.326671,1005,0,0
3,ScanRecord,1654987576.327692,3003,0,0
5,DeleteRecord,1654987576.330702,1304,0,0
1,ReadRecord,1654987576.332013,1111,0,0
3,ScanRecord,1654987576.333131,1085,0,0
5,DeleteRecord,1654987576.334224,1095,0,0
3,ScanRecord,1654987576.335326,1054,0,0
1,ReadRecord,1654987576.336387,1056,0,0
4,UpdateRecord,1654987576.337450,1233,0,0
4,UpdateRecord,1654987576.338690,1102,0,0
1,ReadRecord,1654987576.339799,1084,0,0
1,ReadRecord,1654987576.340891,1087,0,0
1,ReadRecord,1654987576.341985,1061,0,0
4,UpdateRecord,1654987576.343053,1174,0,0
4,UpdateRecord,1654987576.344235,1237,0,0
4,UpdateRecord,1654987576.345480,1170,0,0
2,InsertRecord,1654987576.346664,20499,0,0
2,InsertRecord,1654987576.367171,28226,0,0
1,ReadRecord,1654987576.395404,1136,0,0
4,UpdateRecord,1654987576.396548,1095,0,0
2,InsertRecord,1654987576.397651,11120,0,0
1,ReadRecord,1654987576.408778,1169,0,0
5,DeleteRecord,1654987576.409954,1065,0,0
2,InsertRecord,1654987576.411026,8148,0,0
2,InsertRecord,1654987576.419183,10351,0,0
2,InsertRecord,1654987576.429541,10466,0,0
5,DeleteRecord,1654987576.440026,953,0,0
5,DeleteRecord,1654987576.440986,9449,0,0
4,UpdateRecord,1654987576.450443,1186,0,0
1,ReadRecord,1654987576.451636,1130,0,0
5,DeleteRecord,1654987576.452774,1098,0,0
2,InsertRecord,1654987576.453880,6971,0,0
1,ReadRecord,1654987576.460858,1107,0,0
3,ScanRecord,1654987576.461972,2782,0,0
2,InsertRecord,1654987576.464762,6478,0,0
5,DeleteRecord,1654987576.471247,1120,0,0
3,ScanRecord,1654987576.472374,1072,0,0
2,InsertRecord,1654987576.473454,8160,0,0
2,InsertRecord,1654987576.481621,62808,0,0
5,DeleteRecord,1654987576.544437,1191,0,0
4,UpdateRecord,1654987576.545635,1244,0,0
3,ScanRecord,1654987576.546886,4696,0,0
1,ReadRecord,1654987576.551590,1113,0,0
5,DeleteRecord,1654987576.552710,1099,0,0
1,ReadRecord,1654987576.553817,1124,0,0
2,InsertRecord,1654987576.554948,51964,0,0
2,InsertRecord,1654987576.606920,10237,0,0
4,UpdateRecord,1654987576.617172,1230,0,0
4,UpdateRecord,1654987576.618410,1294,0,0
1,ReadRecord,1654987576.619711,1129,0,0
1,ReadRecord,1654987576.620848,1185,0,0
1,ReadRecord,1654987576.622040,1110,0,0
4,UpdateRecord,1654987576.623157,25252,0,0
4,UpdateRecord,1654987576.648416,1214,0,0
5,DeleteRecord,1654987576.649637,1143,0,0
1,ReadRecord,1654987576.650788,1056,0,0
5,DeleteRecord,1654987576.651851,1037,0,0
5,DeleteRecord,1654987576.652894,1057,0,0
2,InsertRecord,1654987576.653957,4767,0,0
3,ScanRecord,1654987576.658732,1790,0,0
1,ReadRecord,1654987576.660531,843,0,0
4,UpdateRecord,1654987576.661381,938,0,0
2,InsertRecord,1654987576.662326,6834,0,0
4,UpdateRecord,1654987576.669167,1052,0,0
2,InsertRecord,1654987576.670225,9377,0,0
3,ScanRecord,1654987576.679610,898,0,0
5,DeleteRecord,1654987576.680515,956,0,0
1,ReadRecord,1654987576.681479,1036,0,0
1,ReadRecord,1654987576.682522,955,0,0
1,ReadRecord,1654987576.683483,1048,0,0
5,DeleteRecord,1654987576.684539,876,0,0
1,ReadRecord,1654987576.685421,971,0,0
5,DeleteRecord,1654987576.686398,912,0,0
3,ScanRecord,1654987576.687316,940,0,0
5,DeleteRecord,1654987576.688269,933,0,0
2,InsertRecord,1654987576.689210,11258,0,0
3,ScanRecord,1654987576.700475,924,0,0
4,UpdateRecord,1654987576.701406,1028,0,0
4,UpdateRecord,1654987576.702440,8484,0,0
5,DeleteRecord,1654987576.710932,10407,0,0
4,UpdateRecord,1654987576.721346,1078,0,0
4,UpdateRecord,1654987576.722431,997,0,0
3,ScanRecord,1654987576.723434,2701,0,0
5,DeleteRecord,1654987576.726142,997,0,0
4,UpdateRecord,1654987576.727146,1115,0,0
4,UpdateRecord,1654987576.728268,1116,0,0
2,InsertRecord,1654987576.729392,12760,0,0
3,ScanRecord,1654987576.742158,935,0,0
5,DeleteRecord,1654987576.743101,1034,0,0
5,DeleteRecord,1654987576.744143,1029,0,0
5,DeleteRecord,1654987576.745179,1028,0,0
5,DeleteRecord,1654987576.746215,999,0,0
4,UpdateRecord,1654987576.747221,1020,0,0
2,InsertRecord,1654987576.748248,4299,0,0
1,ReadRecord,1654987576.752554,989,0,0
4,UpdateRecord,1654987576.753551,1044,0,0
5,DeleteRecord,1654987576.754608,897,0,0
3,ScanRecord,1654987576.755511,937,0,0
4,UpdateRecord,1654987576.756455,1107,0,0
2,InsertRecord,1654987576.757569,5374,0,0
3,ScanRecord,1654987576.762950,911,0,0
3,ScanRecord,1654987576.763869,2022,0,0
4,UpdateRecord,1654987576.765899,1255,0,0
2,InsertRecord,1654987576.767161,6260,0,0
1,ReadRecord,1654987576.773429,1031,0,0
4,UpdateRecord,1654987576.774467,1109,0,0
3,ScanRecord,1654987576.775583,1250,0,0
1,ReadRecord,1654987576.776840,1217,0,0
3,ScanRecord,1654987576.778065,1688,0,0
2,InsertRecord,1654987576.779760,4071,0,0
1,ReadRecord,1654987576.783839,1008,0,0
2,InsertRecord,1654987576.784853,9467,0,0
3,ScanRecord,1654987576.794328,2445,0,0
5,DeleteRecord,1654987576.796780,1624,0,0
4,UpdateRecord,1654987576.798411,1061,0,0
1,ReadRecord,1654987576.799479,976,0,0
2,InsertRecord,1654987576.800462,4258,0,0
1,ReadRecord,1654987576.804727,1041,0,0
3,ScanRecord,1654987576.805776,3498,0,0
3,ScanRecord,1654987576.809281,1167,0,0
2,InsertRecord,1654987576.810455,4687,0,0
2,InsertRecord,1654987576.815150,10418,0,0
3,ScanRecord,1654987576.825574,1928,0,0
3,ScanRecord,1654987576.827509,2856,0,0
3,ScanRecord,1654987576.830373,2276,0,0
2,InsertRecord,1654987576.832657,3316,0,0
1,ReadRecord,1654987576.835980,1064,0,0
5,DeleteRecord,1654987576.837051,935,0,0
2,InsertRecord,1654987576.837993,8392,0,0
4,UpdateRecord,1654987576.846392,1079,0,0
3,ScanRecord,1654987576.847478,929,0,0
5,DeleteRecord,1654987576.848414,1018,0,0
3,ScanRecord,1654987576.849439,1693,0,0
2,InsertRecord,1654987576.851140,5744,0,0
4,UpdateRecord,1654987576.856891,1120,0,0
4,UpdateRecord,1654987576.858026,993,0,0
1,ReadRecord,1654987576.859024,945,0,0
1,ReadRecord,1654987576.859975,1022,0,0
1,ReadRecord,1654987576.861004,1003,0,0
4,UpdateRecord,1654987576.862014,1074,0,0
3,ScanRecord,1654987576.863095,995,0,0
2,InsertRecord,1654987576.864098,37015,0,0
3,ScanRecord,1654987576.901120,968,0,0
5,DeleteRecord,1654987576.902095,1015,0,0
4,UpdateRecord,1654987576.903118,1091,0,0
3,ScanRecord,1654987576.904216,887,0,0
2,InsertRecord,1654987576.905110,24711,0,0
4,UpdateRecord,1654987576.929828,1101,0,0
3,ScanRecord,1654987576.930936,859,0,0
5,DeleteRecord,1654987576.931803,994,0,0
3,ScanRecord,1654987576.932804,915,0,0
2,InsertRecord,1654987576.933727,6512,0,0
1,ReadRecord,1654987576.940245,1024,0,0
4,UpdateRecord,1654987576.941277,1059,0,0
4,UpdateRecord,1654987576.942343,961,0,0
3,ScanRecord,1654987576.943311,974,0,0
3,ScanRecord,1654987576.944291,896,0,0
3,ScanRecord,1654987576.945194,951,0,0
2,InsertRecord,1654987576.946152,4490,0,0
4,UpdateRecord,1654987576.950656,1093,0,0
1,ReadRecord,1654987576.951756,977,0,0
2,InsertRecord,1654987576.952740,8341,0,0
2,InsertRecord,1654987576.961089,10388,0,0
4,UpdateRecord,1654987576.971484,1074,0,0
5,DeleteRecord,1654987576.972566,9328,0,0
4,UpdateRecord,1654987576.981901,1105,0,0
1,ReadRecord,1654987576.983013,907,0,0
1,ReadRecord,1654987576.983927,1036,0,0
2,InsertRecord,1654987576.984970,7340,0,0
3,ScanRecord,1654987576.992318,963,0,0
1,ReadRecord,1654987576.993288,977,0,0
5,DeleteRecord,1654987576.994273,877,0,0
3,ScanRecord,1654987576.995156,813,0,0
3,ScanRecord,1654987576.995975,985,0,0
1,ReadRecord,1654987576.996967,1022,0,0
1,ReadRecord,1654987576.997996,1006,0,0
5,DeleteRecord,1654987576.999009,885,0,0
3,ScanRecord,1654987576.999902,990,0,0
1,ReadRecord,1654987577.000899,990,0,0
3,ScanRecord,1654987577.001896,1060,0,0
4,UpdateRecord,1654987577.002963,973,0,0
1,ReadRecord,1654987577.003943,963,0,0
5,DeleteRecord,1654987577.004913,925,0,0
2,InsertRecord,1654987577.005846,7373,0,0
3,ScanRecord,1654987577.013226,4942,0,0
5,DeleteRecord,1654987577.018175,1409,0,0
5,DeleteRecord,1654987577.019592,1018,0,0
2,InsertRecord,1654987577.020617,3002,0,0
2,InsertRecord,1654987577.023626,10423,0,0
2,InsertRecord,1654987577.034056,10395,0,0
4,UpdateRecord,1654987577.044458,1124,0,0
3,ScanRecord,1654987577.045589,846,0,0
4,UpdateRecord,1654987577.046441,1001,0,0
5,DeleteRecord,1654987577.047448,972,0,0
2,InsertRecord,1654987577.048427,6458,0,0
2,InsertRecord,1654987577.054893,10397,0,0
1,ReadRecord,1654987577.065296,1039,0,0
3,ScanRecord,1654987577.066343,855,0,0
5,DeleteRecord,1654987577.067205,925,0,0
2,InsertRecord,1654987577.068137,7629,0,0
5,DeleteRecord,1654987577.075774,919,0,0
4,UpdateRecord,1654987577.076700,1016,0,0
4,UpdateRecord,1654987577.077724,1012,0,0
3,ScanRecord,1654987577.078743,854,0,0
3,ScanRecord,1654987577.079603,928,0,0
3,ScanRecord,1654987577.080538,1296,0,0
1,ReadRecord,1654987577.081842,1020,0,0
2,InsertRecord,1654987577.082870,3258,0,0
1,ReadRecord,1654987577.086134,963,0,0
3,ScanRecord,1654987577.087104,911,0,0
3,ScanRecord,1654987577.088023,3885,0,0
5,DeleteRecord,1654987577.091915,1313,0,0
3,ScanRecord,1654987577.093236,885,0,0
5,DeleteRecord,1654987577.094129,964,0,0
1,ReadRecord,1654987577.095100,969,0,0
3,ScanRecord,1654987577.096077,1352,0,0
1,ReadRecord,1654987577.097444,1036,0,0
4,UpdateRecord,1654987577.098488,1180,0,0
4,UpdateRecord,1654987577.099675,1252,0,0
5,DeleteRecord,1654987577.100935,1085,0,0
3,ScanRecord,1654987577.102028,998,0,0
5,DeleteRecord,1654987577.103034,984,0,0
5,DeleteRecord,1654987577.104025,1038,0,0
3,ScanRecord,1654987577.105070,2021,0,0
1,ReadRecord,1654987577.107097,937,0,0
3,ScanRecord,1654987577.108040,942,0,0
3,ScanRecord,1654987577.108990,1873,0,0
4,UpdateRecord,1654987577.110869,1268,0,0
4,UpdateRecord,1654987577.112143,1054,0,0
4,UpdateRecord,1654987577.113205,1067,0,0
1,ReadRecord,1654987577.114279,978,0,0
4,UpdateRecord,1654987577.115264,1158,0,0
3,ScanRecord,1654987577.116429,984,0,0
4,UpdateRecord,1654987577.117421,1131,0,0
5,DeleteRecord,1654987577.118560,1027,0,0
3,ScanRecord,1654987577.119594,1083,0,0
5,DeleteRecord,1654987577.120685,1135,0,0
4,UpdateRecord,1654987577.121828,6050,0,0
4,UpdateRecord,1654987577.127885,1214,0,0
1,ReadRecord,1654987577.129107,992,0,0
1,ReadRecord,1654987577.130106,966,0,0
2,InsertRecord,1654987577.131080,7256,0,0
3,ScanRecord,1654987577.138343,962,0,0
